央视频道,#genre#
勇敢的心,http://tv.zimtv.cn/tv/player/api/huya.php?id=11602037
医馆笑传,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352891
十大奇冤,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352899
南海归墟,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352883
古装剧集,http://tv.zimtv.cn/tv/player/api/huya.php?id=11601979
国产科幻(试播),http://tv.zimtv.cn/tv/player/api/huya.php?id=11602077
地下交通站,http://tv.zimtv.cn/tv/player/api/huya.php?id=11342433
士兵突击,http://tv.zimtv.cn/tv/player/api/huya.php?id=11342430
外科医生,http://tv.zimtv.cn/tv/player/api/huya.php?id=29982672
大唐双龙传,http://tv.zimtv.cn/tv/player/api/huya.php?id=23728674
大宋提刑官,http://tv.zimtv.cn/tv/player/api/huya.php?id=26355856
大时代,http://tv.zimtv.cn/tv/player/api/huya.php?id=23865161
天仙配,http://tv.zimtv.cn/tv/player/api/huya.php?id=29982663
天龙八部,http://tv.zimtv.cn/tv/player/api/huya.php?id=23903123
天龙八部97版,http://tv.zimtv.cn/tv/player/api/huya.php?id=23903123
天龙八部-胡军,http://tv.zimtv.cn/tv/player/api/huya.php?id=20985816
天龙八部（胡军）,http://tv.zimtv.cn/tv/player/api/huya.php?id=20985816
如懿传,http://tv.zimtv.cn/tv/player/api/huya.php?id=29465880
妙手仁心,http://tv.zimtv.cn/tv/player/api/huya.php?id=23829543
孙悟空,http://tv.zimtv.cn/tv/player/api/huya.php?id=23735126
孙红雷,http://tv.zimtv.cn/tv/player/api/huya.php?id=11601970
宝莲灯,http://tv.zimtv.cn/tv/player/api/huya.php?id=21059563
宝莲灯前传,http://tv.zimtv.cn/tv/player/api/huya.php?id=21059557
宫斗剧,http://tv.zimtv.cn/tv/player/api/huya.php?id=29465868
家有儿女,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352872
寻秦记,http://tv.zimtv.cn/tv/player/api/huya.php?id=23864973
将夜,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352885
小李飞刀（焦恩俊版）,http://tv.zimtv.cn/tv/player/api/huya.php?id=11342397
庆余年,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352960
康熙大帝,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352940
康熙微服私访记,http://tv.zimtv.cn/tv/player/api/huya.php?id=11342418
康熙王朝,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352940
延禧攻略,http://tv.zimtv.cn/tv/player/api/huya.php?id=26355864
开端,http://tv.zimtv.cn/tv/player/api/huya.php?id=11342397
张卫健版西游记,http://tv.zimtv.cn/tv/player/api/huya.php?id=23728660
张卫健版鹿鼎记,http://tv.zimtv.cn/tv/player/api/huya.php?id=26355806
御赐小仵作,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352948
怒晴湘西,http://tv.zimtv.cn/tv/player/api/huya.php?id=11602075
情满四合院,http://tv.zimtv.cn/tv/player/api/huya.php?id=11342426
我的团长我的团,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352910
我的野蛮婆婆,http://tv.zimtv.cn/tv/player/api/huya.php?id=23863796
扫黄先锋,http://tv.zimtv.cn/tv/player/api/huya.php?id=23903196
扫黑风暴,http://tv.zimtv.cn/tv/player/api/huya.php?id=11342404
报告老板,http://tv.zimtv.cn/tv/player/api/huya.php?id=26355835
插翅难逃,http://tv.zimtv.cn/tv/player/api/huya.php?id=11601970
斗罗大陆,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352906
新三国,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352944
新三国演义,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352944
新水浒传,http://tv.zimtv.cn/tv/player/api/huya.php?id=11342384
新白娘子传奇,http://tv.zimtv.cn/tv/player/api/huya.php?id=26355768
新雪豹,http://tv.zimtv.cn/tv/player/api/huya.php?id=29580970
昆仑神宫,http://tv.zimtv.cn/tv/player/api/huya.php?id=11601957
星汉灿烂·月生沧海,http://tv.zimtv.cn/tv/player/api/huya.php?id=11336591
有翡(试播),http://tv.zimtv.cn/tv/player/api/huya.php?id=29580970
李卫当官,http://tv.zimtv.cn/tv/player/api/huya.php?id=26355788
杨光的快乐生活,http://tv.zimtv.cn/tv/player/api/huya.php?id=11602085
杨紫,http://tv.zimtv.cn/tv/player/api/huya.php?id=11336593
橘生淮南，暗恋成诗,http://tv.zimtv.cn/tv/player/api/huya.php?id=29982670
武侠剧-金庸,http://tv.zimtv.cn/tv/player/api/huya.php?id=11602082
武林外传,http://tv.zimtv.cn/tv/player/api/huya.php?id=21059598
死神来了,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352903
毛骗,http://tv.zimtv.cn/tv/player/api/huya.php?id=26355791
民兵葛二蛋,http://tv.zimtv.cn/tv/player/api/huya.php?id=11602072
民调局异闻录,http://tv.zimtv.cn/tv/player/api/huya.php?id=26355820
法证先锋,http://tv.zimtv.cn/tv/player/api/huya.php?id=23863804
法证先锋3,http://tv.zimtv.cn/tv/player/api/huya.php?id=23863804
洗冤录,http://tv.zimtv.cn/tv/player/api/huya.php?id=23903130
活佛济公,http://tv.zimtv.cn/tv/player/api/huya.php?id=11342400
炊事班的故事3,http://tv.zimtv.cn/tv/player/api/huya.php?id=19524135
爱情公寓,http://tv.zimtv.cn/tv/player/api/huya.php?id=11336726
父母爱情,http://tv.zimtv.cn/tv/player/api/huya.php?id=11602071
王子变青蛙,http://tv.zimtv.cn/tv/player/api/huya.php?id=11601964
白鹿原,http://tv.zimtv.cn/tv/player/api/huya.php?id=11342416
盛世大唐,http://tv.zimtv.cn/tv/player/api/huya.php?id=26355763
硬汉007,http://tv.zimtv.cn/tv/player/api/huya.php?id=21059585
神医喜来乐,http://tv.zimtv.cn/tv/player/api/huya.php?id=11601978
神探狄仁杰,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352958
神探狄仁杰①,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352958
神探狄仁杰③,http://tv.zimtv.cn/tv/player/api/huya.php?id=11342425
神雕侠侣,http://tv.zimtv.cn/tv/player/api/huya.php?id=23865171
秦始皇,http://tv.zimtv.cn/tv/player/api/huya.php?id=21059634
笑傲江湖,http://tv.zimtv.cn/tv/player/api/huya.php?id=23865142
笑傲江湖,http://tv.zimtv.cn/tv/player/api/huya.php?id=26355790
笑看风云,http://tv.zimtv.cn/tv/player/api/huya.php?id=23865058
第八号当铺,http://tv.zimtv.cn/tv/player/api/huya.php?id=21059568
精绝古城,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352871
繁花,http://tv.zimtv.cn/tv/player/api/huya.php?id=21059580
纪晓岚,http://tv.zimtv.cn/tv/player/api/huya.php?id=11342396
经典宫斗剧,http://tv.zimtv.cn/tv/player/api/huya.php?id=26355845
经典港剧,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352965
绝代双骄,http://tv.zimtv.cn/tv/player/api/huya.php?id=29465867
老三国,http://tv.zimtv.cn/tv/player/api/huya.php?id=11602081
老三国演义,http://tv.zimtv.cn/tv/player/api/huya.php?id=11602081
胡斐(试播),http://tv.zimtv.cn/tv/player/api/huya.php?id=26355765
芈月传,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352975
花千骨,http://tv.zimtv.cn/tv/player/api/huya.php?id=26355839
葛二蛋,http://tv.zimtv.cn/tv/player/api/huya.php?id=11602072
西游记-张卫健,http://tv.zimtv.cn/tv/player/api/huya.php?id=23728660
西游记-陈浩民,http://tv.zimtv.cn/tv/player/api/huya.php?id=23735126
西游记（TVB版）,http://tv.zimtv.cn/tv/player/api/huya.php?id=23728660
许三多,http://tv.zimtv.cn/tv/player/api/huya.php?id=11342430
贺岁喜剧,http://tv.zimtv.cn/tv/player/api/huya.php?id=11601986
超级交通站,http://tv.zimtv.cn/tv/player/api/huya.php?id=11342433
轩辕剑-胡歌,http://tv.zimtv.cn/tv/player/api/huya.php?id=21059596
轩辕剑之天之痕,http://tv.zimtv.cn/tv/player/api/huya.php?id=21059596
邻里一家亲,http://tv.zimtv.cn/tv/player/api/huya.php?id=11342426
都挺好,http://tv.zimtv.cn/tv/player/api/huya.php?id=21059594
金枝欲孽,http://tv.zimtv.cn/tv/player/api/huya.php?id=23865036
鉴证实录,http://tv.zimtv.cn/tv/player/api/huya.php?id=23903183
铁梨花,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352912
铁道游击队,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352936
铁齿铜牙纪晓岚,http://tv.zimtv.cn/tv/player/api/huya.php?id=11342396
镖行天下,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352969
长相思,http://tv.zimtv.cn/tv/player/api/huya.php?id=11336593
问心,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352890
陀枪师姐,http://tv.zimtv.cn/tv/player/api/huya.php?id=23860039
陆贞传奇,http://tv.zimtv.cn/tv/player/api/huya.php?id=29982670
陈情令,http://tv.zimtv.cn/tv/player/api/huya.php?id=29465862
陈翔六点半,http://tv.zimtv.cn/tv/player/api/huya.php?id=11274154
雀刀门传奇,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352963
雍正王朝,http://tv.zimtv.cn/tv/player/api/huya.php?id=11342439
雪中悍刀行,http://tv.zimtv.cn/tv/player/api/huya.php?id=11336592
风云雄霸天下,http://tv.zimtv.cn/tv/player/api/huya.php?id=21059612
鬼吹灯,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352871
鬼吹灯,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352883
魏璎珞,http://tv.zimtv.cn/tv/player/api/huya.php?id=26355864
鸡毛飞上天,http://tv.zimtv.cn/tv/player/api/huya.php?id=29982664
鹊刀门,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352963
鹿鼎记-梁朝伟,http://tv.zimtv.cn/tv/player/api/huya.php?id=23734183
鹿鼎记-陈小春,http://tv.zimtv.cn/tv/player/api/huya.php?id=23865080
鹿鼎记小春版,http://tv.zimtv.cn/tv/player/api/huya.php?id=23865080
龙岭迷窟,http://tv.zimtv.cn/tv/player/api/huya.php?id=29465863

北京市频道,#genre#
北京冬奥纪实,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225676/index.m3u8
北京卡酷少儿,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225677/index.m3u8
北京新闻,https://satellitepull.cnr.cn/live/wxbjxwgb/playlist.m3u8
顺义综合,http://livebjsy.chinamcache.com/live/zb01.m3u8

吉林省频道,#genre#
东丰综合,http://stream5.jlntv.cn/df/playlist.m3u8
东辽综合,http://stream5.jlntv.cn/dl/playlist.m3u8
临江综合,http://stream8.jlntv.cn/linjiang/playlist.m3u8
九台区电视台,http://stream10.jlntv.cn/jiutaitv/playlist.m3u8
乾安综合,http://stream6.jlntv.cn/qa/playlist.m3u8
伊通综合,http://stream6.jlntv.cn/yt/playlist.m3u8
公主岭综合,http://stream5.jlntv.cn/gzl/playlist.m3u8
农安综合,http://stream2.jlntv.cn/naxw/playlist.m3u8
前郭综合,http://stream2.jlntv.cn/qg/playlist.m3u8
双辽综合,http://stream5.jlntv.cn/sl/playlist.m3u8
双阳综合,http://stream11.jlntv.cn/shuangyang/playlist.m3u8
吉林 靖宇综合,http://stream8.jlntv.cn/jytv/sd/live.m3u8
吉林 龙井综合,http://stream8.jlntv.cn/ljtv/sd/live.m3u8
吉林东丰综合,http://stream5.jlntv.cn/df/playlist.m3u8
吉林东辽综合,http://stream5.jlntv.cn/dl/playlist.m3u8
吉林临江综合,http://stream8.jlntv.cn/linjiang/playlist.m3u8
吉林九台区电视台,http://stream10.jlntv.cn/jiutaitv/playlist.m3u8
吉林乡村,https://satellitepull.cnr.cn/live/wxjlxcgb/playlist.m3u8
吉林乾安综合,http://stream6.jlntv.cn/qa/playlist.m3u8
吉林公主岭综合,http://stream5.jlntv.cn/gzl/playlist.m3u8
吉林卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225680/index.m3u8
吉林卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=jlws
吉林卫视,http://t.061899.xyz/tl/tl.php?id=jlws
吉林双阳综合,http://stream11.jlntv.cn/shuangyang/playlist.m3u8
吉林图们TV1,http://stream6.jlntv.cn/tm/playlist.m3u8
吉林大安新闻综合,http://stream6.jlntv.cn/da/playlist.m3u8
吉林市综合,http://stream2.jlntv.cn:80/jilin1/sd/live.m3u8
吉林德惠综合,http://stream11.jlntv.cn/dehuitv/playlist.m3u8
吉林扶余综合,http://stream6.jlntv.cn/fy/playlist.m3u8
吉林柳河综合,http://stream5.jlntv.cn/lh/playlist.m3u8
吉林桦甸综合,http://stream10.jlntv.cn/huadian/playlist.m3u8
吉林梨树新闻,http://stream6.jlntv.cn/ls/playlist.m3u8
吉林永吉综合频道,http://stream10.jlntv.cn/yongji/sd/live.m3u8
吉林江源综合,http://stream10.jlntv.cn/jiangyuantv/playlist.m3u8
吉林洮南综合,http://stream5.jlntv.cn/tn/playlist.m3u8
吉林珲春综合,http://stream8.jlntv.cn/hctv/sd/live.m3u8
吉林白山公共,http://stream8.jlntv.cn/baishan2/playlist.m3u8
吉林磐石综合,http://stream5.jlntv.cn/ps/playlist.m3u8
吉林舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8
吉林辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8
吉林通榆综合,http://stream6.jlntv.cn/ty/playlist.m3u8
吉林靖宇综合,http://stream8.jlntv.cn/jytv/playlist.m3u8
吉林龙井综合,http://stream8.jlntv.cn/ljtv/playlist.m3u8
四平综合,http://stream2.jlntv.cn/sptv/sd/live.m3u8
图们TV1,http://stream6.jlntv.cn/tm/playlist.m3u8
大安新闻综合,http://stream6.jlntv.cn/da/playlist.m3u8
延吉综合,http://stream6.jlntv.cn/yj/playlist.m3u8
延边卫视,https://srs.iyb983.cn:443/video/CYS/index.m3u8
延边卫视,https://srs.iyb983.cn/video/CYS/index.m3u8
德惠综合,http://stream11.jlntv.cn/dehuitv/playlist.m3u8
扶余综合,http://stream6.jlntv.cn/fy/playlist.m3u8
敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8
松原公共,http://stream8.jlntv.cn/sytv2/playlist.m3u8
松原综合,http://stream2.jlntv.cn/sytv/playlist.m3u8
柳河综合,http://stream5.jlntv.cn/lh/playlist.m3u8
梨树新闻,http://stream6.jlntv.cn/ls/playlist.m3u8
榆树综合,http://stream11.jlntv.cn/yushuds/sd/live.m3u8
江源综合,http://stream10.jlntv.cn/jiangyuantv/playlist.m3u8
汪清综合,http://stream5.jlntv.cn/wq/playlist.m3u8
洮南综合,http://stream5.jlntv.cn/tn/playlist.m3u8
珲春电视台,http://stream8.jlntv.cn/hctv/playlist.m3u8
白城新闻综合,http://stream2.jlntv.cn/baicheng1/sd/live.m3u8
白山综合,http://stream2.jlntv.cn/baishan1/sd/live.m3u8
辉南综合,http://stream5.jlntv.cn/hn/playlist.m3u8
辽源新闻综合,http://stream2.jlntv.cn/liaoyuan1/sd/live.m3u8
通化县综合,http://stream5.jlntv.cn/thx/playlist.m3u8
通化新闻综合,https://live-master.jlntv.cn/thhd/sd/live.m3u8
通榆综合,http://stream6.jlntv.cn/ty/playlist.m3u8
镇赉综合,http://stream6.jlntv.cn/zl/playlist.m3u8
长春综合,http://stream2.jlntv.cn/jlcc/sd/live.m3u8
长白新闻综合,http://hplayer1.juyun.tv/camera/11347146.m3u8
长白朝语,http://hplayer1.juyun.tv:80/camera/11344136.m3u8
长白朝鲜语综合,http://hplayer1.juyun.tv/camera/11344136.m3u8
集安综合,http://stream2.jlntv.cn/ja/playlist.m3u8
靖宇综合,http://stream8.jlntv.cn/jytv/playlist.m3u8
龙井综合,http://stream8.jlntv.cn/ljtv/playlist.m3u8

四川省频道,#genre#
乐至综合,http://175.155.106.72:89/live1/live1.m3u8?zsicd
井研综合,http://tvfile.jyrmt.cn/nmip-media/channellive/channel104452/playlist.m3u8
剑阁综合,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel105549/playlist.m3u8
名山综合,https://m3u8channel-bx.yunxya.com/nmip-media/channellive/channel104666/playlist.m3u8
四川乐至综合,http://175.155.106.72:89/live1/live1.m3u8
四川卫视4K,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226424/2/index.m3u8?fmt=ts2hls
四川夹江新闻综合,http://tvfile.jjrm.org.cn/nmip-media/channellive/channel106282/playlist.m3u8
四川广安公共频道,http://live1.gatv.com.cn:85/live/GGPD.m3u8
四川松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8
四川泸州新闻综合,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel106011/playlist.m3u8
四川泸州科教频道,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel103074/playlist.m3u8
四川科教,http://182.150.115.21:8030/pcgacg/pcgacg_0.m3u8
四川营山电视台,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8
广元公共,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel101257/playlist.m3u8
广安公共,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8
广安公共,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8?zsicd
广安公共,http://live1.gatv.com.cn:85/live/GGPD.m3u8
旺苍新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
旺苍新闻综合,http://channel.wcrmt.cn:80/nmip-media/channellive/channel105268/playlist.m3u8
松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8
松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8?zsicd
汶川新闻综合,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8?zsicd#rtmp://tv.mcrm.org.cn:1935/channellive/tv01
汶川新闻综合,http://live.iwcmt.cn:90/live/zhxw.m3u8
汶川新闻综合,http://live.iwcmt.cn:90/live/zhxw.m3u8?zsicd
沐川综合,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8?zsicd
泸县新闻综合,http://lxfile.lxxcb.cn/nmip-media/channellive/channel103799/playlist.m3u8?zsicd
泸县新闻综合,http://lxfile.lxxcb.cn/nmip-media/channellive/channel103799/playlist.m3u8
泸县新闻综合,http://lxfile.lxxcb.cn:80/nmip-media/channellive/channel103799/playlist.m3u8
泸县新闻综合,https://m3u8channel.ganzitv.com/nmip-media/channellive/channel1/playlist.m3u8
甘孜综合,https://m3u8channel.ganzitv.com/nmip-media/channellive/channel1/playlist.m3u8
荥经综合,https://m3u8channel-yj.yunxya.com/nmip-media/channellive/channel101140/playlist.m3u8
营山电视台,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8?zsicd#http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8
雅安新闻综合,https://play.yunxya.com/channellive/xinwen.m3u8
青川综合,http://qcfile.qcrmt.com/nmip-media/channellive/channel100933/playlist.m3u8

宁夏回族自治区频道,#genre#
宁夏卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225726/index.m3u8

安徽省频道,#genre#
亳州农村,http://zbbf2.ahbztv.com/live/418.m3u8?zanhd
亳州农村,http://zbbf2.ahbztv.com/live/418.m3u8
亳州新闻,http://zbbf2.ahbztv.com/live/416.m3u8?zanhd
亳州新闻综合,http://zbbf2.ahbztv.com/live/416.m3u8
六安公共,http://ls.qingting.fm/live/1794199.m3u8
六安新闻综合,http://ls.qingting.fm/live/267.m3u8
固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8
固镇综合,http://www.guzhenm.com:7002/hls/hd-live.m3u8
固镇综合,http://www.guzhenm.com:7001/hls/hd-live.m3u8
安庆新闻综合,http://aq-live.media.xinhuamm.net/r/252b77197b104e1aa2456481204fb656.m3u8?auth_key=2341308330-0-0-4e8ffbdb0c0dcfab23e1b8962730f59d
安庆经济生活,https://aq-live.media.xinhuamm.net/r/ed093a3514bd4174b1dbd5af8a8e0a9c.m3u8?auth_key=2341308528-0-0-1d8df1d541b495f33875e247c9300fc1
宿松新闻综合,http://52181.hlsplay.aodianyun.com/tv_radio_52181/tv_channel_3390.m3u8?auth_key=4864330173-0-0-2a353fbf5a7ca1fbcd416784d0dd6feb&extra_key=FRIjWvNtz2cHy_4tijOGiUt7HGzSh36VS8wM7heXJuKS7QcdzmYtB4Xdwq1-b49heYVFgOjfNYcHlNkWMLljrgOgBYUtPvwV329k2Wtl9C1vpcHndVm2VT0bYMkLnNPAKUqWAnhUpZ259pZH3kjIIJAAI7lXbvNNkOq0p761Gds
广德新闻综合,http://live.gdtv.ah.cn/live/newsTV.m3u8
广德生活,https://live.gdtv.ah.cn/live/newsTV.m3u8
广德生活,http://live.gdtv.ah.cn/live/shenghuoTV.m3u8
池州新闻综合,http://gbds.chiznews.com:8037/live/xwzh.m3u8
淮北矿业新闻综合,http://xcblive.hbcoal.com/3/sd/live.m3u8
淮北经济生活,http://vms-x.hbnews.net/video/JJSH/index.m3u8
祁门综合,http://zbbf2.ahbztv.com/live/416.m3u8?zanhd
绩溪新闻,https://live.cnjxxw.com/hls/jxzh/playlist.m3u8
萧县新闻综合,http://60.171.239.216:9080/hls/stream1.m3u8
蒙城新闻,http://play-hsbj.vzan.com/200263/698384284379943742/live.m3u8
蒙城新闻,http://pull-hsbj.vzan.com/v/200263_698384284379943742.m3u8
铜陵新闻综合,https://ls.qingting.fm/live/21303/64k.m3u8
阜南新闻综合,http://xhmm-new-live.media.xinhuamm.net/liveNoRecord/a42bf9ee9c224a44a393aafc33990c78_111ae5a842ff4b32ab277ed1d9e216c5.m3u8?auth_key=2017017629-3866c768f70a4b47a2352f7b746e7bc1-0-1470ba4cbd641cbe479da8838d3396da
马鞍山新闻综合,https://live.masbcx.cn/37da93f77452420d8990a9e91d865b81/94a165a5a7104676b7c68e39b4917d20.m3u8?auth_key=2334657789-9dd6b0079eb842f3a29bba1254dfedc3-0-2175f4b991c6e69d890d998237654a14
马鞍山科教生活,https://live.masbcx.cn/fe60c7f6a746404590186208394ceb43/935bce782af148c18a8048eabb0d7afa.m3u8?auth_key=2334657804-859d6a4ae6094480b20ff635612cd14d-0-8151ea4280c5f6a71fad438456ffa6df
黄山公共生活,http://hslive.hsnewsnet.com/lsdream/iY92ady/1000/live.m3u8?zanhd
黄山文旅,http://hslive.hsnewsnet.com/lsdream/iY92ady/1000/live.m3u8
黄山新闻综合,http://hslive.hsnewsnet.com/lsdream/hve9Wjs/1000/live.m3u8?zanhd
黄山新闻综合,http://hslive.hsnewsnet.com/lsdream/hve9Wjs/1000/live.m3u8

山东省频道,#genre#
山东卫视4K,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226407/2/index.m3u8?fmt=ts2hls
山东教育,https://test1.live.sdetv.com.cn/live/dianshizhibo/playlist.m3u8
山东教育卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225719/index.m3u8
山东生活,http://ls.qingting.fm/live/60260.m3u8
烟台公共,http://live.yantaitv.cn/live/e50f104a4ffe4a41b2217cbda534146f/d86092e69df94668b33390278b061700-1.m3u8?shandd
烟台影视,http://live.yantaitv.cn/live/e9f1d9045d474c31884d13fa4ffbbd16/a4a9b3704d854756907845107cc56129-1.m3u8
烟台新闻综合,http://live.yantaitv.cn/live/3e81a8879da44c5dadf3bd9c10468e1c/9b776d420ee4438199b7657c8eb88f07-1.m3u8?shandd
烟台经济科技,http://live.yantaitv.cn/live/27f84144e95a4652ae9e5c211b2a6b55/405f3e33ba384aa0a16014d0becd1261-1.m3u8?shandd
菏泽新闻综合,http://live.hznet.tv:1935/live/live1/500K/tzwj_video.m3u8?shandd
菏泽经济生活,http://live.hznet.tv:1935/live/live2/500K/tzwj_video.m3u8?shandd

山西省频道,#genre#
万荣综合,http://60.222.246.220:19433/hls1.m3u8
上党区电视台,http://zhibo.czmarathon.net/cdd/TVLive.m3u8?auth_key=1724143889-0-0-929d4ecd8b7700822ec202b14ebc6c3c
原平综合,http://xkmspyxn.live.sxmty.com/live/hls/f9656a0b2386464d972a0871a16d2fed/8a25d45c2f98451da8927c088f189446.m3u8
太谷新闻综合,http://p2.vzan.com/slowlive/596867413819827251/live.m3u8
太谷新闻综合,https://p2.vzan.com/slowlive/596867413819827251/live.m3u8?zbid=1725814272&tpid=1516989100&type=0
定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8
定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8?zshanxd
屯留电视台,http://f3jok3az.live.sxmty.com/live/hls/ebaa2bf2e7f94dc79d4e642ac76d2415/0d97361a940348729fbd0ee3f4eb9e47.m3u8
山西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225730/index.m3u8
山西卫视,http://t.061899.xyz/tl/tl.php?id=sxiws
山西古县综合,https://l2fpdktp.live.sxmty.com/live/hls/e4c3b363cc4549788e2d983f403e07db/d99ce1eb686e41b9afc888110bd95aa7.m3u8
山西晋城公共,http://live.jinnews.com.cn/ggpd/sd/live.m3u8
山西晋城新闻,http://live.jinnews.com.cn/xwzh/sd/live.m3u8
左云电视台,http://wu31afbh.live.sxmty.com/live/hls/c5a0ebd3e73b4c4cbc91ea3b9abf1f54/51859030f2384070bf5bedce43126f6b-1.m3u8
平顺综合,http://player4.juyun.tv:80/tv/149466149.m3u8
晋城公共,http://live.jinnews.com.cn/ggpd/playlist.m3u8
晋城新闻,http://live.jinnews.com.cn/xwzh/playlist.m3u8
汾西综合,http://qmmqvzoz.live.sxmty.com/live/hls/f24f8a390c084386a564074c9260100c/be3fdf07606145739ab2c4b80fe0136a.m3u8
汾西综合,https://qmmqvzoz.live.sxmty.com/live/hls/f24f8a390c084386a564074c9260100c/be3fdf07606145739ab2c4b80fe0136a.m3u8?zshanxd
闻喜综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8
阳曲综合,http://83awgyp5.live.sxmty.com/live/hls/6f6f4b36f9bd42628b718b595ba507ed/724b7e8907a8414d873eb2a2f69bfa18.m3u8

广东省频道,#genre#
东莞新闻综合,http://stream.sun0769.com/dgrtv1/mp4tv1_1500/index.m3u8
东莞生活咨询,http://stream.sun0769.com/dgrtv1/mp4tv2_1500/index.m3u8
东莞生活资讯,http://stream.sun0769.com/dgrtv1/mp4tv2_1500/index.m3u8
中山综合,http://v.zsbtv.com.cn/lsdream/qTl38me/1000/live.m3u8
南国都市,http://zb.hmysapp.cn:802/dft/guangdong/guangzhou.php?id=shenghuo
大湾区卫视,http://198.204.228.26/live/nfws.m3u8
大湾区卫视,http://38.75.136.137:98/gslb/dsdqpub/nfws.m3u8?auth=testpub
大湾区卫视,http://107.150.60.122/live/nfws.m3u8
大湾区卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=nfws
广东东莞新闻综合,http://stream.sun0769.com/dgrtv1/mp4tv1_1500/index.m3u8
广东体育,https://epg.pw/stream/7b470f9fc5c305db0c8622117b7b25ca00eb35ba3e93e865cf0ff9df5c736681.m3u8
